as_of_year,agency_code,loan_type,property_type,loan_purpose,owner_occupancy,loan_amount_000s,preapproval,action_taken,msamd,state_code,county_code,census_tract_number,applicant_ethnicity,co_applicant_ethnicity,applicant_race_1,co_applicant_race_1,applicant_sex,co_applicant_sex,applicant_income_000s,purchaser_type,denial_reason_1,hoepa_status,lien_status,population,minority_population,hud_median_family_income,tract_to_msamd_income,number_of_owner_occupied_units,number_of_1_to_4_family_units
2017,7,1,1,3,1,75.0,3,1,31084.0,6.0,37.0,6007.03,2,5,3,8,1,5,38.0,1,0.0,2,1,1890.0,97.04,64300.0,123.05,692.0,643.0
2017,2,2,1,1,1,373.0,3,4,12580.0,24.0,27.0,6069.06,2,5,3,8,2,5,120.0,0,0.0,2,1,6013.0,56.61,91100.0,118.3,1477.0,1772.0
2017,7,2,1,1,1,321.0,2,4,34580.0,53.0,57.0,9508.0,2,5,5,8,1,5,114.0,0,0.0,2,1,5768.0,12.67,66300.0,120.68,1939.0,2663.0
2017,7,1,1,3,2,220.0,3,6,40900.0,6.0,67.0,60.03,2,5,5,8,1,5,53.0,3,0.0,2,4,4650.0,36.56,75200.0,54.18,575.0,999.0
2017,9,1,1,1,1,350.0,3,1,27980.0,15.0,9.0,311.03,2,2,5,5,1,2,113.0,1,0.0,2,1,7887.0,91.11,74100.0,113.51,1348.0,2093.0
2017,9,1,1,1,1,109.0,3,1,47664.0,26.0,99.0,2520.0,2,5,5,8,2,5,26.0,3,0.0,2,1,2665.0,13.96,79600.0,80.73,854.0,1170.0
2017,7,1,1,3,1,127.0,3,3,33860.0,1.0,101.0,27.0,2,5,3,8,2,5,44.0,0,7.0,2,1,4281.0,30.65,59700.0,146.6,1454.0,1806.0
2017,7,1,1,3,1,208.0,3,1,29820.0,32.0,3.0,50.17,2,2,5,5,1,2,70.0,3,0.0,2,1,5075.0,73.16,61900.0,111.25,870.0,1436.0
2017,7,1,1,1,1,332.0,3,6,31700.0,33.0,11.0,123.0,4,5,7,8,4,5,101.0,1,0.0,2,4,9061.0,6.36,87200.0,135.34,2654.0,3073.0
2017,3,1,1,1,1,274.0,3,1,16820.0,51.0,79.0,302.0,2,2,5,5,1,2,77.0,6,0.0,2,1,9544.0,19.87,74100.0,101.46,2913.0,3692.0
2017,9,1,2,3,1,60.0,3,3,26300.0,5.0,51.0,103.0,2,5,5,8,2,5,19.0,0,4.0,2,1,5540.0,12.09,54400.0,95.89,1661.0,2833.0
2017,9,1,1,1,1,387.0,3,6,10900.0,42.0,77.0,55.06,2,2,5,5,2,1,103.0,3,0.0,2,4,3634.0,11.17,75200.0,99.83,1085.0,1412.0
2017,9,1,1,3,1,257.0,3,3,29820.0,32.0,3.0,58.46,2,2,5,5,1,2,78.0,0,1.0,2,1,5139.0,28.06,61900.0,160.65,2089.0,2919.0
2017,9,1,1,3,1,50.0,3,3,40140.0,6.0,65.0,444.04,2,5,5,8,1,5,38.0,0,6.0,2,1,1489.0,21.49,63200.0,96.48,437.0,1771.0
2017,3,1,1,1,1,117.0,3,1,,30.0,31.0,4.0,2,2,5,5,1,2,137.0,3,0.0,2,1,4588.0,4.47,60500.0,112.39,1475.0,1959.0
2017,7,1,1,1,1,75.0,3,1,10740.0,35.0,1.0,1.15,2,5,5,8,2,5,15.0,6,0.0,2,1,3364.0,45.04,61900.0,73.36,641.0,1142.0
2017,7,2,1,1,1,237.0,3,1,46060.0,4.0,19.0,43.29,1,1,5,5,1,2,120.0,7,0.0,2,1,9873.0,43.45,59300.0,132.76,2349.0,3230.0
2017,9,3,1,1,1,332.0,3,6,26420.0,48.0,39.0,6610.0,4,4,7,7,4,4,,2,0.0,2,4,6513.0,46.2,72500.0,109.22,1804.0,2388.0
2017,9,1,1,1,1,400.0,3,6,38900.0,41.0,51.0,65.02,2,2,5,5,1,2,157.0,0,0.0,2,4,4483.0,14.57,74700.0,104.01,895.0,1220.0
2017,7,2,1,3,1,209.0,3,2,47894.0,24.0,33.0,8038.03,1,1,5,5,2,1,,0,0.0,2,1,6111.0,96.25,107600.0,59.83,1110.0,1485.0
2017,7,2,1,1,1,140.0,3,1,26140.0,12.0,17.0,4503.02,2,5,5,8,1,5,59.0,0,0.0,2,1,8695.0,15.37,45000.0,120.55,2803.0,4083.0
2017,5,1,1,2,1,40.0,3,3,40380.0,36.0,69.0,513.0,3,5,6,8,2,5,45.0,0,4.0,2,3,4262.0,2.96,68500.0,114.88,1603.0,2321.0
2017,9,2,1,1,1,157.0,3,6,41620.0,49.0,35.0,1027.01,4,4,7,7,4,4,,2,0.0,2,4,5144.0,70.65,75400.0,46.06,779.0,1351.0
2017,9,1,1,3,1,313.0,3,1,39140.0,4.0,25.0,4.02,2,5,5,8,1,5,86.0,1,0.0,2,1,4894.0,7.27,54800.0,110.51,1791.0,2376.0
2017,7,3,1,3,1,145.0,3,5,39140.0,4.0,25.0,20.02,2,2,5,5,1,2,75.0,0,0.0,2,1,4670.0,34.13,54800.0,68.42,1091.0,2007.0
2017,7,3,1,3,1,415.0,3,2,14740.0,53.0,35.0,920.0,3,5,6,8,3,5,,0,0.0,2,1,5990.0,13.54,77100.0,115.74,1786.0,2402.0
2017,7,2,1,3,1,270.0,3,1,11244.0,6.0,59.0,423.29,1,1,5,5,1,2,77.0,7,0.0,2,1,3891.0,26.68,88000.0,141.17,1247.0,1424.0
2017,7,2,1,1,1,236.0,2,1,17140.0,39.0,61.0,215.71,2,5,5,8,1,5,76.0,7,0.0,2,1,3624.0,56.07,73600.0,103.06,753.0,1095.0
2017,9,3,1,1,1,357.0,3,3,40140.0,6.0,71.0,22.06,1,5,5,8,1,5,97.0,0,4.0,2,1,6729.0,79.77,63200.0,130.92,1553.0,1994.0
2017,1,1,1,1,2,248.0,3,1,34940.0,12.0,21.0,104.12,2,5,5,8,1,5,154.0,0,0.0,2,1,8782.0,35.53,68300.0,102.88,2666.0,3557.0
2017,7,1,1,3,1,288.0,3,4,20940.0,6.0,25.0,118.03,1,5,5,8,2,5,103.0,0,0.0,2,1,6697.0,84.65,49700.0,222.18,1436.0,1996.0
2017,7,1,1,3,1,250.0,3,5,12260.0,13.0,73.0,303.09,2,2,5,5,2,1,,0,0.0,2,1,11000.0,21.66,62000.0,166.04,2611.0,3375.0
2017,9,1,1,1,1,301.0,3,6,12580.0,24.0,5.0,4517.01,4,4,7,7,4,4,146.0,1,0.0,2,4,3214.0,20.38,91100.0,97.03,1032.0,1181.0
2017,5,1,1,3,1,60.0,3,1,21420.0,40.0,47.0,14.02,3,3,6,6,1,2,79.0,0,0.0,2,2,4278.0,16.81,56200.0,127.1,1181.0,1764.0
2017,7,1,1,3,1,207.0,3,1,45220.0,12.0,39.0,201.01,3,5,6,8,3,5,70.0,7,0.0,2,1,4063.0,29.95,68500.0,93.91,1615.0,2161.0
2017,7,1,1,3,1,369.0,3,1,40900.0,6.0,17.0,309.01,2,5,5,8,1,5,60.0,1,0.0,2,1,3011.0,8.4,75200.0,158.94,1043.0,1270.0
2017,9,2,1,1,1,114.0,3,6,12540.0,6.0,29.0,3.0,4,4,7,7,4,4,,0,0.0,2,4,4120.0,26.43,53000.0,51.08,516.0,1801.0
2017,7,1,1,3,1,339.0,3,1,38900.0,41.0,5.0,208.0,2,2,5,5,1,2,229.0,1,0.0,2,1,4307.0,18.53,74700.0,95.08,780.0,1111.0
2017,7,1,1,1,1,314.0,3,1,20940.0,6.0,25.0,112.01,1,5,5,8,1,5,76.0,6,0.0,2,1,6162.0,84.27,49700.0,179.92,1291.0,1910.0
2017,3,1,1,1,1,497.0,2,4,38060.0,4.0,13.0,2168.34,3,5,6,8,3,5,96.0,0,0.0,2,1,1984.0,12.15,66200.0,174.68,913.0,1395.0
2017,9,1,1,1,1,128.0,3,3,12060.0,13.0,13.0,1804.01,2,2,5,5,1,2,42.0,0,3.0,2,1,5468.0,16.26,69200.0,93.41,1592.0,2118.0
2017,7,2,1,1,1,224.0,2,1,40140.0,6.0,71.0,74.09,1,5,5,8,1,5,53.0,0,0.0,2,1,6770.0,79.5,63200.0,109.3,1062.0,1622.0
2017,7,2,1,1,1,154.0,3,4,19124.0,48.0,257.0,507.01,1,1,5,5,2,1,86.0,0,0.0,2,1,4873.0,25.67,73400.0,107.16,1373.0,1716.0
2017,9,2,1,3,1,138.0,3,6,49020.0,51.0,69.0,504.0,4,4,7,7,4,4,,0,0.0,2,4,6463.0,3.87,68100.0,105.05,2121.0,3022.0
2017,7,1,1,1,1,151.0,1,1,16700.0,45.0,15.0,204.04,2,5,5,8,1,5,59.0,1,0.0,2,1,4511.0,31.94,68800.0,143.0,1201.0,1506.0
2017,7,2,1,3,1,107.0,3,4,25500.0,51.0,165.0,118.0,2,5,5,8,1,5,55.0,0,0.0,2,1,8135.0,11.35,64700.0,124.06,2181.0,3116.0
2017,7,3,1,1,1,383.0,3,6,19740.0,8.0,5.0,860.0,4,4,7,7,4,4,,2,0.0,2,4,8009.0,36.07,83900.0,111.67,1862.0,2306.0
2017,7,2,1,3,1,160.0,3,5,10540.0,41.0,43.0,308.0,2,5,5,8,2,5,,0,0.0,2,1,7408.0,6.09,55100.0,88.76,1464.0,2796.0
2017,7,1,1,3,1,158.0,3,1,24340.0,26.0,81.0,109.04,2,2,5,5,2,1,75.0,1,0.0,2,1,6885.0,5.55,67000.0,137.22,2080.0,2305.0
2017,9,3,1,1,1,141.0,3,6,17820.0,8.0,41.0,47.06,4,4,7,7,4,4,,2,0.0,2,4,5250.0,26.29,73500.0,132.03,1516.0,1763.0
2017,9,3,1,1,1,242.0,1,7,,,,,1,5,5,8,1,5,116.0,0,3.0,2,1,,,,,,
2017,7,1,1,1,1,636.0,3,1,31084.0,6.0,37.0,3102.01,2,5,5,8,2,5,215.0,5,0.0,2,1,5797.0,37.04,64300.0,111.79,934.0,1164.0
2017,7,2,1,1,1,273.0,2,1,19740.0,8.0,59.0,98.24,2,5,5,8,1,5,18.0,6,0.0,2,1,5039.0,23.04,83900.0,114.14,1475.0,1864.0
2017,9,1,1,1,2,360.0,3,1,39900.0,32.0,31.0,10.05,2,2,5,5,1,2,117.0,3,0.0,2,1,2772.0,22.04,68100.0,86.32,629.0,990.0
2017,1,1,1,1,2,675.0,2,1,35614.0,36.0,61.0,9.0,2,5,2,8,1,5,616.0,0,0.0,2,1,1626.0,25.58,73700.0,259.04,82.0,50.0
2017,7,2,1,1,1,134.0,3,1,45060.0,36.0,67.0,111.01,2,5,5,8,1,5,73.0,2,0.0,2,1,5933.0,14.55,68000.0,111.87,2054.0,2174.0
2017,7,1,1,2,1,198.0,3,1,40900.0,6.0,61.0,208.05,3,5,6,8,3,5,59.0,3,0.0,2,1,4514.0,28.91,75200.0,97.57,926.0,1576.0
2017,9,4,1,1,1,164.0,3,6,26900.0,18.0,109.0,5104.02,4,4,7,7,4,4,,0,0.0,2,4,5389.0,4.79,68400.0,98.75,1576.0,2076.0
2017,9,1,1,1,1,206.0,3,1,,48.0,471.0,7903.0,2,5,5,8,2,5,103.0,0,0.0,2,1,7182.0,23.92,54200.0,160.72,2569.0,3472.0
2017,2,1,1,3,1,206.0,3,1,34820.0,37.0,19.0,205.06,2,5,5,8,2,5,51.0,7,0.0,2,1,4266.0,15.0,53700.0,91.42,1470.0,2234.0
2017,5,1,1,2,1,475.0,3,2,15764.0,25.0,9.0,2113.0,2,3,5,6,1,3,146.0,0,0.0,2,1,6913.0,3.66,104800.0,107.19,2002.0,2306.0
2017,7,2,1,1,1,213.0,2,1,23104.0,48.0,439.0,1111.02,2,5,3,8,1,5,88.0,7,0.0,2,1,6017.0,95.08,70900.0,73.47,1392.0,1947.0
2017,9,1,1,1,1,279.0,3,3,35614.0,36.0,47.0,215.0,2,2,5,5,2,1,90.0,0,1.0,2,1,5136.0,63.18,73700.0,91.03,666.0,128.0
2017,7,3,1,1,1,227.0,3,1,18880.0,12.0,91.0,204.0,1,5,5,8,1,5,62.0,7,0.0,2,1,6523.0,17.32,67300.0,80.58,1438.0,2526.0
2017,3,1,1,1,2,1200.0,3,4,35614.0,36.0,47.0,108.0,2,5,2,8,1,5,300.0,0,0.0,2,1,4267.0,90.44,73700.0,38.03,265.0,986.0
2017,2,1,1,1,1,632.0,2,1,36084.0,6.0,13.0,3382.04,2,5,5,8,1,5,140.0,1,0.0,2,1,6070.0,29.72,97400.0,122.44,1624.0,2305.0
2017,9,3,1,3,1,500.0,3,1,37100.0,6.0,111.0,84.02,2,2,5,5,1,2,93.0,2,0.0,2,1,5251.0,22.91,85600.0,117.91,1454.0,1676.0
2017,7,1,1,3,1,310.0,3,2,19740.0,8.0,31.0,120.1,2,5,5,8,2,5,55.0,0,0.0,2,1,4966.0,24.95,83900.0,106.09,1493.0,1556.0
2017,9,1,1,1,1,100.0,3,1,15180.0,48.0,61.0,123.05,2,5,5,8,1,5,51.0,3,0.0,2,1,3221.0,25.4,37900.0,179.23,1260.0,3456.0
2017,5,1,1,3,1,118.0,3,4,12420.0,48.0,453.0,9.01,2,5,5,8,1,5,120.0,0,0.0,2,2,2165.0,55.38,81400.0,76.69,288.0,616.0
2017,9,1,1,1,1,1050.0,3,1,41940.0,6.0,85.0,5029.03,2,2,2,2,2,1,198.0,0,0.0,2,1,5237.0,37.01,111200.0,134.71,1623.0,1963.0
2017,7,2,1,1,1,299.0,3,1,14860.0,9.0,1.0,2305.02,2,5,5,8,1,5,117.0,2,0.0,2,1,4926.0,14.64,108300.0,117.77,1184.0,1605.0
2017,5,1,1,3,1,220.0,3,3,35614.0,34.0,17.0,42.0,3,5,6,8,3,5,69.0,0,1.0,2,1,5110.0,90.0,73700.0,68.73,398.0,1027.0
2017,9,1,1,1,1,499.0,1,7,,,,,2,5,3,8,1,5,145.0,0,1.0,2,1,,,,,,
2017,7,1,1,3,1,227.0,3,1,41740.0,6.0,73.0,101.07,1,1,5,5,1,2,70.0,1,0.0,2,1,6986.0,90.01,79300.0,67.29,1210.0,1715.0
2017,7,3,1,3,1,434.0,3,5,38060.0,4.0,13.0,8133.0,1,1,6,6,1,2,176.0,0,0.0,2,1,5898.0,33.64,66200.0,214.38,1636.0,1840.0
2017,7,2,1,1,1,175.0,3,1,26420.0,48.0,201.0,5526.01,2,2,5,5,1,2,122.0,2,0.0,2,1,5309.0,71.05,72500.0,72.86,629.0,807.0
2017,7,1,1,3,1,78.0,3,1,35840.0,12.0,81.0,5.03,3,3,6,6,1,2,41.0,3,0.0,2,1,3556.0,14.88,65500.0,92.33,1199.0,1640.0
2017,7,1,1,1,1,113.0,3,1,10740.0,35.0,1.0,11.01,2,5,5,8,2,5,28.0,1,0.0,2,1,4351.0,40.43,61900.0,103.32,1224.0,2263.0
2017,7,1,1,1,1,580.0,1,7,,,,,2,5,3,8,1,5,,0,0.0,2,1,,,,,,
2017,9,3,1,1,1,140.0,3,1,26900.0,18.0,57.0,1108.07,2,2,5,2,1,2,56.0,2,0.0,2,1,5857.0,17.74,68400.0,157.59,1300.0,1457.0
2017,9,1,1,3,1,68.0,3,4,10420.0,39.0,153.0,5102.0,3,5,6,8,3,5,49.0,0,0.0,2,1,4240.0,9.5,65700.0,77.41,1232.0,1763.0
2017,7,1,2,1,1,23.0,3,3,24220.0,38.0,35.0,112.0,2,5,5,8,2,5,33.0,0,0.0,2,1,7125.0,10.26,66500.0,114.95,1757.0,2188.0
2017,7,1,1,1,1,319.0,2,1,14260.0,16.0,1.0,103.31,2,2,5,5,1,2,373.0,6,0.0,2,1,20638.0,9.72,64000.0,159.81,5590.0,6447.0
2017,9,2,1,1,1,442.0,3,1,35084.0,34.0,39.0,375.0,2,5,5,8,2,5,103.0,7,0.0,2,1,5934.0,35.98,99800.0,111.24,1214.0,1840.0
2017,7,3,1,1,1,364.0,3,6,45104.0,53.0,53.0,704.04,4,4,7,7,4,4,,2,0.0,2,4,4870.0,16.32,74500.0,110.99,1284.0,1582.0
2017,5,1,1,1,1,544.0,3,1,41740.0,6.0,73.0,42.0,2,2,5,5,1,2,106.0,0,0.0,2,1,6094.0,33.75,79300.0,110.91,1593.0,2365.0
2017,7,1,2,1,1,56.0,3,3,25540.0,9.0,13.0,8813.0,2,5,5,8,1,5,31.0,0,1.0,2,1,5504.0,25.74,90200.0,94.28,766.0,1419.0
2017,3,4,1,1,1,136.0,3,4,,51.0,173.0,303.01,2,5,5,8,1,5,38.0,0,0.0,2,1,2678.0,5.71,53300.0,77.67,840.0,1372.0
2017,9,1,1,3,1,468.0,3,6,19740.0,8.0,31.0,30.01,4,4,7,7,4,4,,0,0.0,2,4,5745.0,10.69,83900.0,158.08,1906.0,2785.0
2017,7,3,1,3,1,308.0,3,1,38900.0,41.0,51.0,41.02,3,5,6,8,3,5,,7,0.0,2,1,5444.0,35.27,74700.0,68.07,1473.0,1880.0
2017,7,1,1,3,1,209.0,3,1,37100.0,6.0,111.0,82.02,2,2,5,5,2,2,102.0,7,0.0,2,1,4762.0,43.55,85600.0,88.04,1147.0,1444.0
2017,7,1,1,1,2,105.0,2,1,36420.0,40.0,27.0,2012.01,3,3,6,6,3,3,258.0,3,0.0,2,1,1894.0,36.85,66600.0,55.39,69.0,416.0
2017,3,1,1,3,1,221.0,3,1,49340.0,25.0,27.0,7442.0,2,5,5,8,2,5,110.0,6,0.0,2,1,7316.0,10.66,84000.0,121.88,1900.0,2637.0
2017,7,2,1,1,1,111.0,3,1,33860.0,1.0,101.0,5.0,2,5,5,8,2,5,83.0,6,0.0,2,1,2710.0,55.46,59700.0,70.02,451.0,1461.0
2017,2,1,1,3,1,263.0,3,1,22660.0,8.0,69.0,19.02,2,5,5,8,2,5,53.0,0,0.0,2,1,4642.0,14.97,76800.0,78.05,1277.0,1865.0
2017,7,1,1,3,1,251.0,3,1,10420.0,39.0,133.0,6004.02,3,5,6,8,3,5,106.0,0,0.0,2,1,5074.0,9.28,65700.0,130.57,1474.0,1732.0
2017,9,1,1,1,1,64.0,2,1,45300.0,12.0,57.0,108.11,2,5,5,8,1,5,37.0,1,0.0,2,1,6287.0,53.4,59800.0,102.41,1045.0,2301.0
2017,9,1,1,1,1,112.0,3,6,34980.0,47.0,165.0,211.03,2,2,5,5,1,2,27.0,3,0.0,2,4,5755.0,15.67,67500.0,111.82,1836.0,2172.0
2017,7,1,1,3,1,161.0,3,5,22744.0,12.0,11.0,604.02,2,5,2,8,1,5,62.0,0,0.0,2,1,6450.0,97.58,64100.0,67.45,857.0,822.0
2017,9,1,1,3,1,75.0,3,4,17460.0,39.0,35.0,1531.05,2,2,5,5,1,2,63.0,0,0.0,2,1,3831.0,11.41,67900.0,97.99,1146.0,1268.0
2017,7,3,1,3,1,128.0,3,3,31084.0,6.0,37.0,2951.03,3,3,6,6,3,3,122.0,0,0.0,2,1,4866.0,41.8,64300.0,186.35,1578.0,1736.0
2017,7,2,1,3,1,213.0,3,4,41620.0,49.0,35.0,1129.17,2,2,5,4,1,2,,0,0.0,2,1,3964.0,19.17,75400.0,97.9,992.0,1151.0
2017,7,2,1,3,1,52.0,3,4,,5.0,27.0,9501.0,3,5,6,8,1,5,,0,0.0,2,1,3879.0,33.51,46500.0,128.04,1288.0,1840.0
2017,7,1,1,3,1,320.0,3,6,38900.0,53.0,11.0,408.05,2,5,5,8,2,5,72.0,0,0.0,2,4,6201.0,13.98,74700.0,131.68,1757.0,2101.0
2017,9,1,1,2,1,10.0,3,3,,30.0,49.0,2.0,2,5,5,8,1,5,75.0,0,3.0,2,3,5126.0,4.66,60500.0,134.27,1607.0,2036.0
2017,7,3,1,1,1,233.0,3,1,45300.0,12.0,57.0,138.07,2,5,3,8,1,5,54.0,2,0.0,2,1,6680.0,60.01,59800.0,125.24,1609.0,2310.0
2017,9,1,1,2,1,5.0,3,1,15380.0,36.0,29.0,47.0,2,5,3,8,1,5,20.0,0,0.0,2,3,5841.0,77.47,68200.0,68.75,1013.0,2535.0
2017,7,1,1,3,1,318.0,3,5,35614.0,36.0,81.0,594.0,2,5,3,8,1,5,,0,0.0,2,1,1553.0,99.61,73700.0,140.75,385.0,538.0
2017,7,1,1,1,2,254.0,2,4,38060.0,4.0,13.0,1104.0,3,2,6,5,3,1,543.0,0,0.0,2,1,4728.0,42.77,66200.0,93.87,1106.0,1816.0
2017,9,1,1,3,1,639.0,3,1,11244.0,6.0,59.0,524.18,2,5,2,8,1,5,129.0,0,0.0,2,1,15877.0,69.14,88000.0,106.17,2518.0,3717.0
2017,9,1,1,3,1,147.0,3,6,28020.0,26.0,77.0,30.02,4,5,7,8,4,5,,1,0.0,2,4,2378.0,5.05,61800.0,130.53,820.0,876.0
2017,7,1,1,3,1,244.0,3,5,39140.0,4.0,25.0,19.0,3,3,6,6,1,2,29.0,0,0.0,2,1,14554.0,13.18,54800.0,105.11,4946.0,6685.0
2017,9,3,1,1,1,409.0,1,7,,,,,2,5,3,8,1,5,91.0,0,1.0,2,1,,,,,,
2017,2,1,1,1,2,197.0,3,1,33460.0,27.0,37.0,608.24,4,2,7,3,4,2,,0,0.0,2,1,3772.0,15.93,89800.0,96.29,1125.0,1246.0
2017,9,1,1,3,2,53.0,3,1,16740.0,37.0,119.0,54.01,2,5,3,8,2,5,50.0,3,0.0,2,1,7238.0,95.32,67700.0,55.94,1417.0,2224.0
2017,7,1,1,3,1,780.0,3,1,19740.0,8.0,5.0,56.29,2,2,5,5,1,2,201.0,7,0.0,2,1,2413.0,4.31,83900.0,189.95,801.0,843.0
2017,7,2,1,3,1,173.0,3,5,47894.0,24.0,33.0,8004.13,2,5,3,8,2,5,,0,0.0,2,1,4027.0,97.12,107600.0,66.34,604.0,756.0
2017,7,1,1,1,1,277.0,3,1,29820.0,32.0,3.0,32.43,2,5,4,8,1,5,69.0,6,0.0,2,1,4516.0,40.12,61900.0,164.41,1170.0,1698.0
2017,7,1,1,3,1,195.0,3,2,12420.0,48.0,491.0,203.26,3,5,6,8,3,5,123.0,0,0.0,2,1,6350.0,22.31,81400.0,144.88,1815.0,1956.0
2017,1,1,1,2,1,50.0,3,3,19660.0,12.0,127.0,832.09,2,5,5,8,2,5,192.0,0,1.0,2,3,6147.0,11.88,54800.0,154.87,1878.0,2149.0
2017,9,1,1,3,1,134.0,3,3,,13.0,31.0,1107.0,2,5,5,8,2,5,57.0,0,9.0,2,1,10358.0,27.52,46500.0,145.48,2150.0,3827.0
2017,7,2,1,3,2,144.0,3,1,47220.0,34.0,11.0,403.0,1,1,5,5,1,2,,2,0.0,2,1,3614.0,61.12,54200.0,102.14,730.0,1193.0
2017,9,1,1,3,1,108.0,3,1,26420.0,48.0,201.0,2330.02,2,5,6,8,1,5,41.0,6,0.0,2,1,4209.0,81.71,72500.0,101.55,1061.0,1283.0
2017,7,1,1,3,1,110.0,3,4,16860.0,13.0,47.0,303.01,2,5,5,8,2,5,50.0,0,0.0,2,1,7526.0,6.4,59500.0,110.41,2124.0,2737.0
2017,7,1,1,3,2,177.0,3,5,38060.0,4.0,13.0,1167.29,2,2,5,5,1,2,320.0,0,0.0,2,1,4237.0,23.22,66200.0,219.82,1385.0,1483.0
2017,1,1,1,1,1,324.0,3,2,42340.0,13.0,51.0,108.03,2,2,5,5,1,2,276.0,0,0.0,2,1,11215.0,34.66,64900.0,101.42,3016.0,4055.0
2017,3,1,2,1,1,139.0,3,6,34580.0,53.0,57.0,9523.01,4,4,7,7,4,4,35.0,0,0.0,2,4,5030.0,64.31,66300.0,49.81,583.0,905.0
2017,7,2,1,1,1,177.0,2,1,16974.0,17.0,31.0,8296.0,3,5,6,8,3,5,72.0,7,0.0,2,1,2872.0,25.24,77500.0,94.22,876.0,1292.0
2017,7,2,1,1,1,132.0,2,3,31340.0,51.0,19.0,501.0,2,5,5,8,2,5,42.0,0,3.0,2,1,6212.0,32.81,62300.0,87.21,1276.0,2475.0
2017,7,1,1,1,1,403.0,3,3,38060.0,4.0,13.0,8152.0,2,2,5,5,1,2,177.0,0,3.0,2,1,7717.0,22.69,66200.0,125.9,1964.0,2677.0
2017,3,1,1,3,1,64.0,3,1,23844.0,18.0,89.0,409.0,3,3,6,6,1,2,230.0,0,0.0,2,1,7090.0,16.11,64500.0,125.03,2069.0,2238.0
2017,9,1,1,3,1,402.0,3,1,47894.0,51.0,107.0,6107.02,2,5,5,8,2,5,107.0,1,0.0,2,1,6562.0,18.93,107600.0,123.31,1484.0,1841.0
2017,7,3,1,3,1,71.0,3,5,31340.0,51.0,31.0,204.03,2,2,5,5,1,2,,0,0.0,2,1,5889.0,11.0,62300.0,107.03,1761.0,2405.0
2017,7,1,1,3,1,190.0,3,1,33124.0,12.0,86.0,84.15,1,1,5,5,1,2,75.0,3,0.0,2,1,5075.0,55.67,51800.0,255.36,1518.0,1704.0
2017,7,4,1,1,1,66.0,3,5,,26.0,,,2,5,5,8,2,5,25.0,0,0.0,2,1,,,,,,
2017,9,1,1,1,1,241.0,3,1,41420.0,41.0,47.0,24.0,2,3,5,6,1,3,90.0,1,0.0,2,1,3530.0,4.45,58400.0,183.75,1245.0,1492.0
2017,9,1,1,3,1,267.0,3,6,12540.0,6.0,29.0,5.03,2,2,5,5,2,1,172.0,3,0.0,2,4,7243.0,35.08,53000.0,195.54,2092.0,2351.0
2017,3,1,1,2,1,4.0,3,1,21060.0,21.0,163.0,9703.01,2,2,5,5,1,2,68.0,0,0.0,2,3,3400.0,7.47,62900.0,119.58,983.0,1210.0
2017,7,1,1,3,1,85.0,3,1,38220.0,5.0,69.0,24.0,2,5,5,8,2,5,60.0,1,0.0,2,1,3955.0,8.22,47700.0,114.52,1159.0,1668.0
2017,7,2,1,3,1,143.0,3,3,35614.0,34.0,25.0,8076.0,2,5,3,8,1,5,106.0,0,6.0,2,1,3020.0,90.96,73700.0,64.73,378.0,817.0
2017,7,1,1,1,1,145.0,3,1,28940.0,47.0,93.0,58.09,2,5,5,8,2,5,30.0,1,0.0,2,1,5423.0,10.88,61600.0,185.77,1586.0,1844.0
2017,7,2,1,3,1,131.0,3,4,12940.0,22.0,33.0,45.1,2,2,5,5,1,2,93.0,0,0.0,2,1,7803.0,21.68,68100.0,115.04,2415.0,2989.0
2017,7,2,1,3,1,205.0,3,1,40484.0,33.0,15.0,675.01,3,3,6,6,3,3,130.0,0,0.0,2,1,7291.0,11.03,93800.0,108.41,1856.0,2164.0
2017,3,1,1,1,1,96.0,3,4,16974.0,17.0,31.0,8181.0,2,5,5,8,1,5,41.0,0,0.0,2,1,2485.0,39.72,77500.0,118.33,828.0,900.0
2017,9,3,1,2,1,77.0,3,3,17900.0,45.0,79.0,114.13,2,5,5,8,2,5,36.0,0,3.0,2,1,8381.0,50.73,64800.0,147.27,1797.0,2226.0
2017,7,3,1,3,1,116.0,3,1,26900.0,18.0,109.0,5106.0,2,2,5,5,1,2,51.0,2,0.0,2,1,7896.0,1.9,68400.0,110.26,2397.0,3169.0
2017,7,1,1,1,1,288.0,3,1,41620.0,49.0,35.0,1151.06,2,5,5,8,1,5,57.0,6,0.0,2,1,8567.0,12.84,75400.0,133.89,1946.0,2334.0
2017,3,2,1,3,1,73.0,3,6,,28.0,91.0,9503.0,4,4,7,7,4,4,,9,0.0,2,4,3436.0,56.98,45600.0,52.98,807.0,1362.0
2017,7,1,1,3,1,257.0,3,1,42644.0,53.0,33.0,312.05,2,5,6,8,1,5,45.0,3,0.0,2,1,6738.0,35.23,96000.0,83.66,1522.0,1882.0
2017,2,1,1,2,1,20.0,3,3,39300.0,44.0,7.0,23.0,2,5,5,8,2,5,44.0,0,0.0,2,2,4629.0,25.41,74500.0,107.22,981.0,2096.0
2017,7,2,1,3,1,59.0,3,6,47664.0,26.0,125.0,1715.0,2,2,3,3,1,2,48.0,2,0.0,2,4,5881.0,95.02,79600.0,66.5,1215.0,2082.0
